The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 2
The number of hidden units: 16
The number of training epoches: 5000
Learning rate: 0.003000
Initialized node g005.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.043 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.058 seconds.
Building the Label Vector...
        It takes 0.024 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.68309	TrainAcc 0.0320	ValidAcc 0.0204	TestAcc 0.0187
    Epoch 1:	Loss 3.66498	TrainAcc 0.0314	ValidAcc 0.0230	TestAcc 0.0198
    Epoch 2:	Loss 3.64030	TrainAcc 0.0362	ValidAcc 0.0334	TestAcc 0.0254
    Epoch 3:	Loss 3.60966	TrainAcc 0.1027	ValidAcc 0.1850	TestAcc 0.1781
    Epoch 4:	Loss 3.57362	TrainAcc 0.1241	ValidAcc 0.2319	TestAcc 0.2187
    Epoch 5:	Loss 3.53258	TrainAcc 0.1376	ValidAcc 0.2365	TestAcc 0.2219
    Epoch 6:	Loss 3.48630	TrainAcc 0.1909	ValidAcc 0.2323	TestAcc 0.2112
    Epoch 7:	Loss 3.43556	TrainAcc 0.2078	ValidAcc 0.2054	TestAcc 0.1792
    Epoch 8:	Loss 3.38203	TrainAcc 0.2110	ValidAcc 0.1756	TestAcc 0.1455
    Epoch 9:	Loss 3.32843	TrainAcc 0.2133	ValidAcc 0.1646	TestAcc 0.1342
    Epoch 10:	Loss 3.27718	TrainAcc 0.2172	ValidAcc 0.1685	TestAcc 0.1381
    Epoch 11:	Loss 3.22998	TrainAcc 0.2151	ValidAcc 0.1621	TestAcc 0.1309
    Epoch 12:	Loss 3.18855	TrainAcc 0.1974	ValidAcc 0.1137	TestAcc 0.0862
    Epoch 13:	Loss 3.15354	TrainAcc 0.1840	ValidAcc 0.0840	TestAcc 0.0625
    Epoch 14:	Loss 3.12434	TrainAcc 0.1799	ValidAcc 0.0772	TestAcc 0.0591
    Epoch 15:	Loss 3.09987	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0587
    Epoch 16:	Loss 3.07917	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 17:	Loss 3.06133	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 18:	Loss 3.04543	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
