The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 4
The number of hidden units: 128
The number of training epoches: 5000
Learning rate: 0.001000
Initialized node g008.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.042 seconds.
Building the CSC structure...
        It takes 0.096 seconds.
Building the Feature Vector...
        It takes 0.069 seconds.
Building the Label Vector...
        It takes 0.024 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.
There are 4 weight operators.
The 4 lyaers will be divided into 4 pipeline stages.

****** Start model training... ******
    Epoch 0:	Loss 3.69609	TrainAcc 0.0151	ValidAcc 0.0158	TestAcc 0.0138
    Epoch 1:	Loss 3.65229	TrainAcc 0.1216	ValidAcc 0.0544	TestAcc 0.0404
    Epoch 2:	Loss 3.59689	TrainAcc 0.1792	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 3:	Loss 3.53730	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 4: diff/weight norm: 0.269/21.131=0.012709	Loss 3.50864	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 5: diff/weight norm: 0.223/21.149=0.010558	Loss 3.42752	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 6: diff/weight norm: 0.214/21.172=0.010128	Loss 3.35366	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 7: diff/weight norm: 0.184/21.199=0.008663	Loss 3.29086	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 8: diff/weight norm: 0.192/21.229=0.009057	Loss 3.25624	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 9: diff/weight norm: 0.221/21.257=0.010392	Loss 3.25707	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 10: diff/weight norm: 0.282/21.281=0.013274	Loss 3.26134	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 11: diff/weight norm: 0.332/21.300=0.015602	Loss 3.20588	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 12: diff/weight norm: 0.327/21.317=0.015360	Loss 3.15062	TrainAcc 0.1798	ValidAcc 0.0771	TestAcc 0.0589
    Epoch 13: diff/weight norm: 0.260/21.333=0.012186	Loss 3.14794	TrainAcc 0.1203	ValidAcc 0.2318	TestAcc 0.2166
    Epoch 14: diff/weight norm: 0.204/21.349=0.009551	Loss 3.16326	TrainAcc 0.1101	ValidAcc 0.2298	TestAcc 0.2156
    Epoch 15: diff/weight norm: 0.202/21.365=0.009443	Loss 3.16645	TrainAcc 0.1218	ValidAcc 0.2391	TestAcc 0.2287
    Epoch 16: diff/weight norm: 0.176/21.381=0.008213	Loss 3.15069	TrainAcc 0.1356	ValidAcc 0.2525	TestAcc 0.2467
    Epoch 17: diff/weight norm: 0.149/21.400=0.006945	Loss 3.12465	TrainAcc 0.2467	ValidAcc 0.2853	TestAcc 0.2614
    Epoch 18: diff/weight norm: 0.141/21.420=0.006588	Loss 3.09541	TrainAcc 0.2813	ValidAcc 0.3020	TestAcc 0.2709
    Epoch 19: diff/weight norm: 0.141/21.443=0.006555	Loss 3.06508	TrainAcc 0.2543	ValidAcc 0.2564	TestAcc 0.2330
    Epoch 20: diff/weight norm: 0.137/21.468=0.006371	Loss 3.03737	TrainAcc 0.1803	ValidAcc 0.0771	TestAcc 0.0590
    Epoch 21: diff/weight norm: 0.125/21.494=0.005796	Loss 3.01945	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 22: diff/weight norm: 0.116/21.521=0.005412	Loss 3.01922	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 23: diff/weight norm: 0.118/21.547=0.005460	Loss 3.03431	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 24: diff/weight norm: 0.139/21.571=0.006421	Loss 3.04362	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 25: diff/weight norm: 0.174/21.593=0.008068	Loss 3.01856	TrainAcc 0.1795	ValidAcc 0.0766	TestAcc 0.0587
    Epoch 26: diff/weight norm: 0.182/21.612=0.008407	Loss 2.96348	TrainAcc 0.2480	ValidAcc 0.2388	TestAcc 0.2166
    Epoch 27: diff/weight norm: 0.155/21.632=0.007147	Loss 2.92216	TrainAcc 0.2775	ValidAcc 0.3004	TestAcc 0.2696
    Epoch 28: diff/weight norm: 0.109/21.653=0.005013	Loss 2.91796	TrainAcc 0.2808	ValidAcc 0.3012	TestAcc 0.2692
    Epoch 29: diff/weight norm: 0.102/21.676=0.004719	Loss 2.93830	TrainAcc 0.2877	ValidAcc 0.3069	TestAcc 0.2793
    Epoch 30: diff/weight norm: 0.143/21.699=0.006603	Loss 2.95786	TrainAcc 0.2981	ValidAcc 0.3323	TestAcc 0.3159
    Epoch 31: diff/weight norm: 0.174/21.725=0.008015	Loss 2.94946	TrainAcc 0.3168	ValidAcc 0.3680	TestAcc 0.3696
    Epoch 32: diff/weight norm: 0.184/21.751=0.008437	Loss 2.91228	TrainAcc 0.3450	ValidAcc 0.3911	TestAcc 0.3996
    Epoch 33: diff/weight norm: 0.167/21.779=0.007657	Loss 2.86064	TrainAcc 0.3467	ValidAcc 0.3798	TestAcc 0.3755
    Epoch 34: diff/weight norm: 0.145/21.808=0.006645	Loss 2.81992	TrainAcc 0.2902	ValidAcc 0.3089	TestAcc 0.2837
    Epoch 35: diff/weight norm: 0.142/21.838=0.006491	Loss 2.80452	TrainAcc 0.2604	ValidAcc 0.2727	TestAcc 0.2500
    Epoch 36: diff/weight norm: 0.147/21.869=0.006744	Loss 2.81729	TrainAcc 0.2547	ValidAcc 0.2603	TestAcc 0.2384
    Epoch 37: diff/weight norm: 0.168/21.899=0.007688	Loss 2.84777	TrainAcc 0.2621	ValidAcc 0.2770	TestAcc 0.2536
    Epoch 38: diff/weight norm: 0.203/21.926=0.009250	Loss 2.86577	TrainAcc 0.2719	ValidAcc 0.2950	TestAcc 0.2665
    Epoch 39: diff/weight norm: 0.221/21.951=0.010052	Loss 2.85472	TrainAcc 0.2799	ValidAcc 0.3015	TestAcc 0.2703
    Epoch 40: diff/weight norm: 0.206/21.974=0.009381	Loss 2.83339	TrainAcc 0.2793	ValidAcc 0.2999	TestAcc 0.2682
    Epoch 41: diff/weight norm: 0.194/21.994=0.008820	Loss 2.82555	TrainAcc 0.2628	ValidAcc 0.2920	TestAcc 0.2623
    Epoch 42: diff/weight norm: 0.204/22.014=0.009282	Loss 2.81008	TrainAcc 0.2533	ValidAcc 0.2864	TestAcc 0.2569
    Epoch 43: diff/weight norm: 0.211/22.034=0.009564	Loss 2.76653	TrainAcc 0.2826	ValidAcc 0.3100	TestAcc 0.2801
    Epoch 44: diff/weight norm: 0.198/22.055=0.008995	Loss 2.72900	TrainAcc 0.3543	ValidAcc 0.4298	TestAcc 0.4215
    Epoch 45: diff/weight norm: 0.179/22.078=0.008102	Loss 2.73247	TrainAcc 0.3113	ValidAcc 0.3468	TestAcc 0.3885
    Epoch 46: diff/weight norm: 0.166/22.102=0.007520	Loss 2.77528	TrainAcc 0.2449	ValidAcc 0.2153	TestAcc 0.2548
    Epoch 47: diff/weight norm: 0.165/22.127=0.007465	Loss 2.82820	TrainAcc 0.2424	ValidAcc 0.1972	TestAcc 0.2199
    Epoch 48: diff/weight norm: 0.176/22.152=0.007943	Loss 2.86415	TrainAcc 0.2444	ValidAcc 0.1679	TestAcc 0.1711
    Epoch 49: diff/weight norm: 0.186/22.176=0.008381	Loss 2.86503	TrainAcc 0.2090	ValidAcc 0.1383	TestAcc 0.1416
    Epoch 50: diff/weight norm: 0.191/22.199=0.008597	Loss 2.82703	TrainAcc 0.1981	ValidAcc 0.1275	TestAcc 0.1302
    Epoch 51: diff/weight norm: 0.183/22.221=0.008213	Loss 2.75328	TrainAcc 0.2080	ValidAcc 0.1520	TestAcc 0.1655
    Epoch 52: diff/weight norm: 0.166/22.243=0.007470	Loss 2.65798	TrainAcc 0.2378	ValidAcc 0.2048	TestAcc 0.2292
    Epoch 53: diff/weight norm: 0.150/22.265=0.006743	Loss 2.57351	TrainAcc 0.3402	ValidAcc 0.4197	TestAcc 0.4493
    Epoch 54: diff/weight norm: 0.119/22.288=0.005345	Loss 2.53942	TrainAcc 0.3558	ValidAcc 0.4093	TestAcc 0.4045
    Epoch 55: diff/weight norm: 0.085/22.313=0.003830	Loss 2.57424	TrainAcc 0.3526	ValidAcc 0.4022	TestAcc 0.3835
    Epoch 56: diff/weight norm: 0.086/22.339=0.003849	Loss 2.66158	TrainAcc 0.3295	ValidAcc 0.3879	TestAcc 0.3636
    Epoch 57: diff/weight norm: 0.130/22.366=0.005813	Loss 2.75023	TrainAcc 0.2993	ValidAcc 0.3596	TestAcc 0.3345
    Epoch 58: diff/weight norm: 0.179/22.392=0.007998	Loss 2.78295	TrainAcc 0.2741	ValidAcc 0.3156	TestAcc 0.2847
    Epoch 59: diff/weight norm: 0.206/22.417=0.009173	Loss 2.72662	TrainAcc 0.2673	ValidAcc 0.2952	TestAcc 0.2644
    Epoch 60: diff/weight norm: 0.193/22.442=0.008581	Loss 2.60822	TrainAcc 0.2855	ValidAcc 0.3030	TestAcc 0.2722
    Epoch 61: diff/weight norm: 0.149/22.467=0.006618	Loss 2.50101	TrainAcc 0.3088	ValidAcc 0.3138	TestAcc 0.2818
    Epoch 62: diff/weight norm: 0.102/22.494=0.004548	Loss 2.45253	TrainAcc 0.3128	ValidAcc 0.3178	TestAcc 0.2870
    Epoch 63: diff/weight norm: 0.071/22.522=0.003166	Loss 2.46999	TrainAcc 0.3067	ValidAcc 0.3158	TestAcc 0.2865
    Epoch 64: diff/weight norm: 0.086/22.549=0.003799	Loss 2.53085	TrainAcc 0.2961	ValidAcc 0.3086	TestAcc 0.2804
    Epoch 65: diff/weight norm: 0.126/22.576=0.005581	Loss 2.59060	TrainAcc 0.2885	ValidAcc 0.3025	TestAcc 0.2779
    Epoch 66: diff/weight norm: 0.159/22.601=0.007053	Loss 2.60053	TrainAcc 0.2899	ValidAcc 0.3087	TestAcc 0.2910
    Epoch 67: diff/weight norm: 0.168/22.625=0.007433	Loss 2.54602	TrainAcc 0.3060	ValidAcc 0.3380	TestAcc 0.3341
    Epoch 68: diff/weight norm: 0.154/22.649=0.006817	Loss 2.47057	TrainAcc 0.3462	ValidAcc 0.3880	TestAcc 0.3961
    Epoch 69: diff/weight norm: 0.122/22.673=0.005394	Loss 2.43233	TrainAcc 0.3918	ValidAcc 0.4285	TestAcc 0.4446
    Epoch 70: diff/weight norm: 0.097/22.697=0.004256	Loss 2.44548	TrainAcc 0.3811	ValidAcc 0.4253	TestAcc 0.4432
    Epoch 71: diff/weight norm: 0.106/22.722=0.004659	Loss 2.48131	TrainAcc 0.3469	ValidAcc 0.4089	TestAcc 0.4294
    Epoch 72: diff/weight norm: 0.138/22.747=0.006045	Loss 2.50236	TrainAcc 0.3471	ValidAcc 0.4386	TestAcc 0.4683
    Epoch 73: diff/weight norm: 0.152/22.772=0.006668	Loss 2.48813	TrainAcc 0.3647	ValidAcc 0.4489	TestAcc 0.4627
    Epoch 74: diff/weight norm: 0.151/22.797=0.006608	Loss 2.44534	TrainAcc 0.3827	ValidAcc 0.4175	TestAcc 0.4068
    Epoch 75: diff/weight norm: 0.138/22.822=0.006044	Loss 2.39407	TrainAcc 0.3908	ValidAcc 0.3819	TestAcc 0.3508
    Epoch 76: diff/weight norm: 0.118/22.848=0.005163	Loss 2.35206	TrainAcc 0.3837	ValidAcc 0.3634	TestAcc 0.3270
    Epoch 77: diff/weight norm: 0.102/22.874=0.004471	Loss 2.32874	TrainAcc 0.3683	ValidAcc 0.3513	TestAcc 0.3144
    Epoch 78: diff/weight norm: 0.106/22.900=0.004637	Loss 2.32189	TrainAcc 0.3466	ValidAcc 0.3368	TestAcc 0.3022
    Epoch 79: diff/weight norm: 0.117/22.926=0.005096	Loss 2.32339	TrainAcc 0.3277	ValidAcc 0.3279	TestAcc 0.2944
    Epoch 80: diff/weight norm: 0.119/22.952=0.005195	Loss 2.32794	TrainAcc 0.3209	ValidAcc 0.3260	TestAcc 0.2942
    Epoch 81: diff/weight norm: 0.119/22.976=0.005200	Loss 2.33015	TrainAcc 0.3227	ValidAcc 0.3281	TestAcc 0.2985
    Epoch 82: diff/weight norm: 0.124/23.001=0.005372	Loss 2.31989	TrainAcc 0.3325	ValidAcc 0.3439	TestAcc 0.3165
    Epoch 83: diff/weight norm: 0.127/23.025=0.005531	Loss 2.29027	TrainAcc 0.3616	ValidAcc 0.3982	TestAcc 0.3922
    Epoch 84: diff/weight norm: 0.124/23.048=0.005371	Loss 2.25056	TrainAcc 0.4034	ValidAcc 0.4753	TestAcc 0.5001
    Epoch 85: diff/weight norm: 0.110/23.072=0.004785	Loss 2.22604	TrainAcc 0.4066	ValidAcc 0.4370	TestAcc 0.4618
    Epoch 86: diff/weight norm: 0.097/23.096=0.004204	Loss 2.23474	TrainAcc 0.3939	ValidAcc 0.3528	TestAcc 0.3644
    Epoch 87: diff/weight norm: 0.101/23.119=0.004360	Loss 2.26842	TrainAcc 0.3828	ValidAcc 0.3123	TestAcc 0.3069
    Epoch 88: diff/weight norm: 0.115/23.142=0.004967	Loss 2.29554	TrainAcc 0.3688	ValidAcc 0.2889	TestAcc 0.2735
    Epoch 89: diff/weight norm: 0.126/23.165=0.005452	Loss 2.28869	TrainAcc 0.3650	ValidAcc 0.2933	TestAcc 0.2799
    Epoch 90: diff/weight norm: 0.127/23.187=0.005476	Loss 2.24367	TrainAcc 0.3895	ValidAcc 0.3676	TestAcc 0.3584
    Epoch 91: diff/weight norm: 0.117/23.210=0.005026	Loss 2.18258	TrainAcc 0.4415	ValidAcc 0.4907	TestAcc 0.4945
    Epoch 92: diff/weight norm: 0.102/23.233=0.004394	Loss 2.13481	TrainAcc 0.4435	ValidAcc 0.4797	TestAcc 0.4731
    Epoch 93: diff/weight norm: 0.087/23.257=0.003726	Loss 2.11802	TrainAcc 0.4177	ValidAcc 0.4126	TestAcc 0.3871
    Epoch 94: diff/weight norm: 0.073/23.282=0.003134	Loss 2.13188	TrainAcc 0.3997	ValidAcc 0.3851	TestAcc 0.3574
    Epoch 95: diff/weight norm: 0.080/23.307=0.003436	Loss 2.16133	TrainAcc 0.3799	ValidAcc 0.3680	TestAcc 0.3396
    Epoch 96: diff/weight norm: 0.097/23.332=0.004158	Loss 2.18607	TrainAcc 0.3616	ValidAcc 0.3555	TestAcc 0.3261
    Epoch 97: diff/weight norm: 0.110/23.356=0.004716	Loss 2.18923	TrainAcc 0.3557	ValidAcc 0.3521	TestAcc 0.3199
    Epoch 98: diff/weight norm: 0.114/23.379=0.004896	Loss 2.16507	TrainAcc 0.3618	ValidAcc 0.3557	TestAcc 0.3246
    Epoch 99: diff/weight norm: 0.112/23.401=0.004783	Loss 2.11970	TrainAcc 0.3810	ValidAcc 0.3704	TestAcc 0.3391
    Epoch 100: diff/weight norm: 0.104/23.423=0.004448	Loss 2.06880	TrainAcc 0.4228	ValidAcc 0.4064	TestAcc 0.3763
    Epoch 101: diff/weight norm: 0.093/23.446=0.003975	Loss 2.03282	TrainAcc 0.4782	ValidAcc 0.4754	TestAcc 0.4588
    Epoch 102: diff/weight norm: 0.083/23.468=0.003515	Loss 2.02838	TrainAcc 0.5034	ValidAcc 0.5266	TestAcc 0.5121
