The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 4
The number of hidden units: 128
The number of training epoches: 5000
Learning rate: 0.001000
Initialized node g008.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.044 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.058 seconds.
Building the Label Vector...
        It takes 0.025 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.
There are 4 weight operators.
The 4 lyaers will be divided into 4 pipeline stages.

****** Start model training... ******
    Epoch 0:	Loss 3.69609	TrainAcc 0.0151	ValidAcc 0.0158	TestAcc 0.0138
    Epoch 1:	Loss 3.65229	TrainAcc 0.1216	ValidAcc 0.0544	TestAcc 0.0404
    Epoch 2:	Loss 3.59689	TrainAcc 0.1792	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 3:	Loss 3.53730	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 4: diff/weight norm: 0.602/21.131=0.028496	Loss 3.58623	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 5: diff/weight norm: 0.641/21.150=0.030328	Loss 3.52426	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 6: diff/weight norm: 0.674/21.175=0.031810	Loss 3.45710	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 7: diff/weight norm: 0.696/21.205=0.032824	Loss 3.38422	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 8: diff/weight norm: 0.702/21.240=0.033058	Loss 3.31424	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 9: diff/weight norm: 0.696/21.278=0.032721	Loss 3.26015	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 10: diff/weight norm: 0.675/21.317=0.031651	Loss 3.24455	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 11: diff/weight norm: 0.627/21.353=0.029347	Loss 3.28308	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 12: diff/weight norm: 0.555/21.380=0.025948	Loss 3.34956	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 13: diff/weight norm: 0.503/21.400=0.023497	Loss 3.37132	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 14: diff/weight norm: 0.497/21.414=0.023232	Loss 3.30934	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 15: diff/weight norm: 0.518/21.427=0.024179	Loss 3.22395	TrainAcc 0.1793	ValidAcc 0.0764	TestAcc 0.0587
    Epoch 16: diff/weight norm: 0.533/21.438=0.024844	Loss 3.18807	TrainAcc 0.2110	ValidAcc 0.2631	TestAcc 0.2384
    Epoch 17: diff/weight norm: 0.531/21.449=0.024746	Loss 3.19339	TrainAcc 0.1221	ValidAcc 0.2411	TestAcc 0.2321
    Epoch 18: diff/weight norm: 0.519/21.459=0.024167	Loss 3.20169	TrainAcc 0.0832	ValidAcc 0.1563	TestAcc 0.2255
    Epoch 19: diff/weight norm: 0.504/21.469=0.023485	Loss 3.20747	TrainAcc 0.0916	ValidAcc 0.1641	TestAcc 0.2317
    Epoch 20: diff/weight norm: 0.491/21.480=0.022850	Loss 3.20843	TrainAcc 0.1233	ValidAcc 0.1881	TestAcc 0.2221
    Epoch 21: diff/weight norm: 0.477/21.492=0.022189	Loss 3.20657	TrainAcc 0.1169	ValidAcc 0.1477	TestAcc 0.1561
    Epoch 22: diff/weight norm: 0.460/21.506=0.021403	Loss 3.20385	TrainAcc 0.1426	ValidAcc 0.1686	TestAcc 0.1554
    Epoch 23: diff/weight norm: 0.441/21.520=0.020491	Loss 3.19803	TrainAcc 0.0811	ValidAcc 0.0518	TestAcc 0.0367
    Epoch 24: diff/weight norm: 0.423/21.537=0.019655	Loss 3.18883	TrainAcc 0.1907	ValidAcc 0.0961	TestAcc 0.0686
    Epoch 25: diff/weight norm: 0.410/21.554=0.018999	Loss 3.17573	TrainAcc 0.2464	ValidAcc 0.1444	TestAcc 0.1081
    Epoch 26: diff/weight norm: 0.397/21.573=0.018419	Loss 3.15903	TrainAcc 0.2954	ValidAcc 0.2991	TestAcc 0.2627
    Epoch 27: diff/weight norm: 0.388/21.594=0.017983	Loss 3.13839	TrainAcc 0.2344	ValidAcc 0.1875	TestAcc 0.1613
    Epoch 28: diff/weight norm: 0.383/21.616=0.017735	Loss 3.11546	TrainAcc 0.1814	ValidAcc 0.0784	TestAcc 0.0595
    Epoch 29: diff/weight norm: 0.383/21.639=0.017681	Loss 3.09111	TrainAcc 0.1793	ValidAcc 0.0764	TestAcc 0.0587
    Epoch 30: diff/weight norm: 0.383/21.664=0.017687	Loss 3.06832	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 31: diff/weight norm: 0.382/21.689=0.017631	Loss 3.05029	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 32: diff/weight norm: 0.379/21.715=0.017439	Loss 3.04021	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 33: diff/weight norm: 0.370/21.741=0.017028	Loss 3.03990	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 34: diff/weight norm: 0.359/21.766=0.016471	Loss 3.04699	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 35: diff/weight norm: 0.349/21.788=0.016018	Loss 3.05257	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 36: diff/weight norm: 0.346/21.809=0.015887	Loss 3.04555	TrainAcc 0.1795	ValidAcc 0.0766	TestAcc 0.0587
    Epoch 37: diff/weight norm: 0.352/21.829=0.016136	Loss 3.02059	TrainAcc 0.1879	ValidAcc 0.0877	TestAcc 0.0673
    Epoch 38: diff/weight norm: 0.364/21.847=0.016642	Loss 2.98360	TrainAcc 0.2628	ValidAcc 0.2776	TestAcc 0.2545
    Epoch 39: diff/weight norm: 0.374/21.864=0.017092	Loss 2.94762	TrainAcc 0.2758	ValidAcc 0.2992	TestAcc 0.2689
    Epoch 40: diff/weight norm: 0.376/21.881=0.017202	Loss 2.92298	TrainAcc 0.2807	ValidAcc 0.3020	TestAcc 0.2699
    Epoch 41: diff/weight norm: 0.370/21.899=0.016895	Loss 2.91202	TrainAcc 0.2785	ValidAcc 0.2997	TestAcc 0.2680
    Epoch 42: diff/weight norm: 0.358/21.917=0.016337	Loss 2.91239	TrainAcc 0.2701	ValidAcc 0.2957	TestAcc 0.2652
    Epoch 43: diff/weight norm: 0.345/21.935=0.015740	Loss 2.91933	TrainAcc 0.2762	ValidAcc 0.3028	TestAcc 0.2741
    Epoch 44: diff/weight norm: 0.335/21.954=0.015256	Loss 2.92737	TrainAcc 0.2719	ValidAcc 0.3115	TestAcc 0.2924
    Epoch 45: diff/weight norm: 0.329/21.973=0.014982	Loss 2.93143	TrainAcc 0.2742	ValidAcc 0.3363	TestAcc 0.3360
    Epoch 46: diff/weight norm: 0.328/21.992=0.014909	Loss 2.92787	TrainAcc 0.3064	ValidAcc 0.4273	TestAcc 0.4636
    Epoch 47: diff/weight norm: 0.330/22.013=0.014991	Loss 2.91526	TrainAcc 0.3004	ValidAcc 0.4219	TestAcc 0.4654
    Epoch 48: diff/weight norm: 0.334/22.034=0.015141	Loss 2.89429	TrainAcc 0.2870	ValidAcc 0.3703	TestAcc 0.4193
    Epoch 49: diff/weight norm: 0.338/22.057=0.015321	Loss 2.86662	TrainAcc 0.3065	ValidAcc 0.3875	TestAcc 0.4296
    Epoch 50: diff/weight norm: 0.342/22.080=0.015492	Loss 2.83518	TrainAcc 0.3437	ValidAcc 0.4239	TestAcc 0.4548
    Epoch 51: diff/weight norm: 0.345/22.105=0.015630	Loss 2.80395	TrainAcc 0.3515	ValidAcc 0.4052	TestAcc 0.4209
    Epoch 52: diff/weight norm: 0.349/22.130=0.015770	Loss 2.77728	TrainAcc 0.2967	ValidAcc 0.3350	TestAcc 0.3297
    Epoch 53: diff/weight norm: 0.349/22.157=0.015767	Loss 2.75820	TrainAcc 0.2662	ValidAcc 0.2843	TestAcc 0.2614
    Epoch 54: diff/weight norm: 0.346/22.184=0.015584	Loss 2.74760	TrainAcc 0.2626	ValidAcc 0.2779	TestAcc 0.2544
    Epoch 55: diff/weight norm: 0.341/22.211=0.015362	Loss 2.74454	TrainAcc 0.2633	ValidAcc 0.2799	TestAcc 0.2559
    Epoch 56: diff/weight norm: 0.338/22.238=0.015202	Loss 2.74535	TrainAcc 0.2659	ValidAcc 0.2859	TestAcc 0.2606
    Epoch 57: diff/weight norm: 0.338/22.264=0.015202	Loss 2.74414	TrainAcc 0.2693	ValidAcc 0.2924	TestAcc 0.2649
    Epoch 58: diff/weight norm: 0.343/22.289=0.015385	Loss 2.73743	TrainAcc 0.2737	ValidAcc 0.2972	TestAcc 0.2678
    Epoch 59: diff/weight norm: 0.349/22.313=0.015645	Loss 2.72604	TrainAcc 0.2776	ValidAcc 0.3006	TestAcc 0.2696
    Epoch 60: diff/weight norm: 0.352/22.337=0.015780	Loss 2.71850	TrainAcc 0.2803	ValidAcc 0.3018	TestAcc 0.2700
    Epoch 61: diff/weight norm: 0.348/22.359=0.015585	Loss 2.72611	TrainAcc 0.2810	ValidAcc 0.3007	TestAcc 0.2691
    Epoch 62: diff/weight norm: 0.336/22.380=0.015031	Loss 2.75201	TrainAcc 0.2762	ValidAcc 0.2980	TestAcc 0.2669
    Epoch 63: diff/weight norm: 0.324/22.400=0.014443	Loss 2.78462	TrainAcc 0.2649	ValidAcc 0.2926	TestAcc 0.2627
    Epoch 64: diff/weight norm: 0.322/22.420=0.014380	Loss 2.80190	TrainAcc 0.2585	ValidAcc 0.2883	TestAcc 0.2585
    Epoch 65: diff/weight norm: 0.338/22.439=0.015048	Loss 2.78866	TrainAcc 0.2670	ValidAcc 0.2931	TestAcc 0.2617
    Epoch 66: diff/weight norm: 0.362/22.458=0.016110	Loss 2.74532	TrainAcc 0.3133	ValidAcc 0.3697	TestAcc 0.3436
    Epoch 67: diff/weight norm: 0.385/22.478=0.017115	Loss 2.68490	TrainAcc 0.3243	ValidAcc 0.3549	TestAcc 0.3297
    Epoch 68: diff/weight norm: 0.400/22.499=0.017800	Loss 2.62685	TrainAcc 0.3014	ValidAcc 0.2678	TestAcc 0.2547
    Epoch 69: diff/weight norm: 0.407/22.521=0.018063	Loss 2.58985	TrainAcc 0.3165	ValidAcc 0.2962	TestAcc 0.3164
    Epoch 70: diff/weight norm: 0.404/22.544=0.017919	Loss 2.58641	TrainAcc 0.3065	ValidAcc 0.2703	TestAcc 0.3116
    Epoch 71: diff/weight norm: 0.392/22.567=0.017353	Loss 2.61847	TrainAcc 0.2977	ValidAcc 0.2423	TestAcc 0.2791
    Epoch 72: diff/weight norm: 0.370/22.590=0.016361	Loss 2.68090	TrainAcc 0.2840	ValidAcc 0.2272	TestAcc 0.2583
    Epoch 73: diff/weight norm: 0.340/22.612=0.015034	Loss 2.76577	TrainAcc 0.2594	ValidAcc 0.2024	TestAcc 0.2259
    Epoch 74: diff/weight norm: 0.308/22.633=0.013590	Loss 2.86175	TrainAcc 0.2215	ValidAcc 0.1573	TestAcc 0.1709
    Epoch 75: diff/weight norm: 0.282/22.651=0.012438	Loss 2.95842	TrainAcc 0.1964	ValidAcc 0.1148	TestAcc 0.1092
    Epoch 76: diff/weight norm: 0.273/22.667=0.012057	Loss 3.03336	TrainAcc 0.1862	ValidAcc 0.0895	TestAcc 0.0757
    Epoch 77: diff/weight norm: 0.288/22.681=0.012693	Loss 3.05291	TrainAcc 0.1841	ValidAcc 0.0849	TestAcc 0.0696
    Epoch 78: diff/weight norm: 0.320/22.693=0.014110	Loss 2.99787	TrainAcc 0.1851	ValidAcc 0.0864	TestAcc 0.0727
    Epoch 79: diff/weight norm: 0.359/22.704=0.015809	Loss 2.87782	TrainAcc 0.1922	ValidAcc 0.1014	TestAcc 0.0928
    Epoch 80: diff/weight norm: 0.394/22.716=0.017341	Loss 2.73099	TrainAcc 0.2112	ValidAcc 0.1514	TestAcc 0.1637
    Epoch 81: diff/weight norm: 0.418/22.729=0.018403	Loss 2.60309	TrainAcc 0.2743	ValidAcc 0.2747	TestAcc 0.3002
    Epoch 82: diff/weight norm: 0.428/22.744=0.018802	Loss 2.52389	TrainAcc 0.3493	ValidAcc 0.3945	TestAcc 0.4125
    Epoch 83: diff/weight norm: 0.420/22.761=0.018465	Loss 2.49981	TrainAcc 0.3990	ValidAcc 0.4129	TestAcc 0.4030
    Epoch 84: diff/weight norm: 0.398/22.780=0.017464	Loss 2.52231	TrainAcc 0.4212	ValidAcc 0.4168	TestAcc 0.3922
    Epoch 85: diff/weight norm: 0.365/22.800=0.016005	Loss 2.57660	TrainAcc 0.3965	ValidAcc 0.3921	TestAcc 0.3638
    Epoch 86: diff/weight norm: 0.328/22.821=0.014377	Loss 2.64532	TrainAcc 0.3420	ValidAcc 0.3543	TestAcc 0.3243
    Epoch 87: diff/weight norm: 0.293/22.843=0.012840	Loss 2.71659	TrainAcc 0.2953	ValidAcc 0.3226	TestAcc 0.2904
    Epoch 88: diff/weight norm: 0.266/22.864=0.011620	Loss 2.78202	TrainAcc 0.2588	ValidAcc 0.2967	TestAcc 0.2687
    Epoch 89: diff/weight norm: 0.248/22.886=0.010844	Loss 2.83507	TrainAcc 0.2352	ValidAcc 0.2807	TestAcc 0.2541
    Epoch 90: diff/weight norm: 0.241/22.908=0.010501	Loss 2.87134	TrainAcc 0.2221	ValidAcc 0.2729	TestAcc 0.2466
    Epoch 91: diff/weight norm: 0.242/22.929=0.010533	Loss 2.88769	TrainAcc 0.2171	ValidAcc 0.2699	TestAcc 0.2437
    Epoch 92: diff/weight norm: 0.248/22.950=0.010827	Loss 2.88215	TrainAcc 0.2203	ValidAcc 0.2710	TestAcc 0.2444
    Epoch 93: diff/weight norm: 0.260/22.970=0.011337	Loss 2.85437	TrainAcc 0.2279	ValidAcc 0.2746	TestAcc 0.2468
    Epoch 94: diff/weight norm: 0.276/22.990=0.012013	Loss 2.80588	TrainAcc 0.2373	ValidAcc 0.2802	TestAcc 0.2525
    Epoch 95: diff/weight norm: 0.294/23.009=0.012757	Loss 2.74108	TrainAcc 0.2482	ValidAcc 0.2862	TestAcc 0.2597
    Epoch 96: diff/weight norm: 0.310/23.029=0.013466	Loss 2.66648	TrainAcc 0.2627	ValidAcc 0.2957	TestAcc 0.2678
    Epoch 97: diff/weight norm: 0.323/23.049=0.014034	Loss 2.58925	TrainAcc 0.2801	ValidAcc 0.3070	TestAcc 0.2806
    Epoch 98: diff/weight norm: 0.332/23.070=0.014394	Loss 2.51664	TrainAcc 0.2982	ValidAcc 0.3200	TestAcc 0.2933
    Epoch 99: diff/weight norm: 0.335/23.092=0.014514	Loss 2.45476	TrainAcc 0.3242	ValidAcc 0.3361	TestAcc 0.3109
    Epoch 100: diff/weight norm: 0.333/23.114=0.014402	Loss 2.40782	TrainAcc 0.3503	ValidAcc 0.3527	TestAcc 0.3295
    Epoch 101: diff/weight norm: 0.326/23.137=0.014070	Loss 2.37784	TrainAcc 0.3696	ValidAcc 0.3688	TestAcc 0.3466
    Epoch 102: diff/weight norm: 0.314/23.160=0.013539	Loss 2.36507	TrainAcc 0.3752	ValidAcc 0.3751	TestAcc 0.3597
