The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_products
The number of GCN layers: 3
The number of hidden units: 256
The number of training epoches: 1000
Learning rate: 0.005000
Initialized node g013.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 1.890 seconds.
Building the CSC structure...
        It takes 1.855 seconds.
Building the Feature Vector...
        It takes 0.575 seconds.
Building the Label Vector...
        It takes 0.314 seconds.
Number of classes: 47
Number of feature dimensions: 100
train nodes 196615, valid nodes 39323, test nodes 2213091
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 47
    Number of vertices: 2449029
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.87108	TrainAcc 0.0016	ValidAcc 0.0023	TestAcc 0.0044
    Epoch 1:	Loss 3.09952	TrainAcc 0.3131	ValidAcc 0.3149	TestAcc 0.2776
    Epoch 2:	Loss 2.58145	TrainAcc 0.3086	ValidAcc 0.3084	TestAcc 0.2693
    Epoch 3:	Loss 1.98685	TrainAcc 0.5157	ValidAcc 0.5188	TestAcc 0.4132
    Epoch 4:	Loss 1.71824	TrainAcc 0.6681	ValidAcc 0.6667	TestAcc 0.5101
    Epoch 5:	Loss 1.43288	TrainAcc 0.7302	ValidAcc 0.7275	TestAcc 0.5596
    Epoch 6:	Loss 1.23426	TrainAcc 0.7543	ValidAcc 0.7485	TestAcc 0.5768
    Epoch 7:	Loss 1.14065	TrainAcc 0.7640	ValidAcc 0.7552	TestAcc 0.5844
    Epoch 8:	Loss 1.00244	TrainAcc 0.7993	ValidAcc 0.7917	TestAcc 0.6310
    Epoch 9:	Loss 0.94444	TrainAcc 0.8039	ValidAcc 0.8016	TestAcc 0.6436
    Epoch 10:	Loss 0.89127	TrainAcc 0.8195	ValidAcc 0.8171	TestAcc 0.6550
    Epoch 11:	Loss 0.84756	TrainAcc 0.8336	ValidAcc 0.8289	TestAcc 0.6649
    Epoch 12:	Loss 0.80695	TrainAcc 0.8430	ValidAcc 0.8384	TestAcc 0.6729
    Epoch 13:	Loss 0.77087	TrainAcc 0.8437	ValidAcc 0.8389	TestAcc 0.6721
