The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 4
The number of hidden units: 64
The number of training epoches: 10000
Learning rate: 0.003000
Initialized node g000.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.038 seconds.
Building the CSC structure...
        It takes 0.038 seconds.
Building the Feature Vector...
        It takes 0.049 seconds.
Building the Label Vector...
        It takes 0.019 seconds.
Number of classes: 40
Number of feature dimensions: 128
Dropout: 0.700 
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_DROPOUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_DROPOUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_DROPOUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 9:	Loss 3.19107	TrainAcc 0.1973	ValidAcc 0.1853	TestAcc 0.1682
    Epoch 19:	Loss 2.76223	TrainAcc 0.2830	ValidAcc 0.3125	TestAcc 0.2915
    Epoch 29:	Loss 2.41661	TrainAcc 0.3530	ValidAcc 0.3606	TestAcc 0.3563
    Epoch 39:	Loss 2.16610	TrainAcc 0.4217	ValidAcc 0.4463	TestAcc 0.4359
    Epoch 49:	Loss 1.99577	TrainAcc 0.4668	ValidAcc 0.4853	TestAcc 0.4780
    Epoch 59:	Loss 1.88248	TrainAcc 0.4928	ValidAcc 0.5196	TestAcc 0.5193
    Epoch 69:	Loss 1.80267	TrainAcc 0.5160	ValidAcc 0.5413	TestAcc 0.5405
    Epoch 79:	Loss 1.73957	TrainAcc 0.5328	ValidAcc 0.5569	TestAcc 0.5500
    Epoch 89:	Loss 1.69271	TrainAcc 0.5446	ValidAcc 0.5650	TestAcc 0.5612
    Epoch 99:	Loss 1.65810	TrainAcc 0.5571	ValidAcc 0.5781	TestAcc 0.5724
    Epoch 109:	Loss 1.63024	TrainAcc 0.5630	ValidAcc 0.5821	TestAcc 0.5828
    Epoch 119:	Loss 1.61065	TrainAcc 0.5668	ValidAcc 0.5893	TestAcc 0.5903
    Epoch 129:	Loss 1.57766	TrainAcc 0.5773	ValidAcc 0.5998	TestAcc 0.5931
    Epoch 139:	Loss 1.56087	TrainAcc 0.5802	ValidAcc 0.6038	TestAcc 0.5994
    Epoch 149:	Loss 1.54378	TrainAcc 0.5836	ValidAcc 0.6028	TestAcc 0.5995
    Epoch 159:	Loss 1.52826	TrainAcc 0.5899	ValidAcc 0.6106	TestAcc 0.6042
    Epoch 169:	Loss 1.50977	TrainAcc 0.5927	ValidAcc 0.6140	TestAcc 0.6068
    Epoch 179:	Loss 1.49357	TrainAcc 0.5967	ValidAcc 0.6130	TestAcc 0.6080
