The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_mag
The number of GCN layers: 4
The number of hidden units: 128
The number of training epoches: 10000
Learning rate: 0.003000
Initialized node g006.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.174 seconds.
Building the CSC structure...
        It takes 0.173 seconds.
Building the Feature Vector...
        It takes 0.222 seconds.
Building the Label Vector...
        It takes 0.545 seconds.
Number of classes: 349
Number of feature dimensions: 128
Dropout: 0.300 
train nodes 629571, valid nodes 64879, test nodes 41939
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_DROPOUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_DROPOUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_DROPOUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 349
    Number of vertices: 736389
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 9:	Loss 5.08740	TrainAcc 0.0443	ValidAcc 0.0619	TestAcc 0.0763
    Epoch 19:	Loss 4.60391	TrainAcc 0.1075	ValidAcc 0.1084	TestAcc 0.2129
    Epoch 29:	Loss 4.00225	TrainAcc 0.1549	ValidAcc 0.1843	TestAcc 0.2270
    Epoch 39:	Loss 3.62386	TrainAcc 0.1895	ValidAcc 0.1983	TestAcc 0.2133
    Epoch 49:	Loss 3.41321	TrainAcc 0.2129	ValidAcc 0.2096	TestAcc 0.2407
    Epoch 59:	Loss 3.28045	TrainAcc 0.2292	ValidAcc 0.2192	TestAcc 0.2414
    Epoch 69:	Loss 3.18335	TrainAcc 0.2430	ValidAcc 0.2234	TestAcc 0.2524
    Epoch 79:	Loss 3.11127	TrainAcc 0.2534	ValidAcc 0.2283	TestAcc 0.2723
    Epoch 89:	Loss 3.05889	TrainAcc 0.2593	ValidAcc 0.2330	TestAcc 0.2789
    Epoch 99:	Loss 3.01749	TrainAcc 0.2652	ValidAcc 0.2389	TestAcc 0.2886
    Epoch 109:	Loss 2.98637	TrainAcc 0.2686	ValidAcc 0.2382	TestAcc 0.2930
    Epoch 119:	Loss 2.95864	TrainAcc 0.2731	ValidAcc 0.2431	TestAcc 0.2984
    Epoch 129:	Loss 2.93430	TrainAcc 0.2761	ValidAcc 0.2421	TestAcc 0.2986
    Epoch 139:	Loss 2.91054	TrainAcc 0.2787	ValidAcc 0.2467	TestAcc 0.3057
    Epoch 149:	Loss 2.89102	TrainAcc 0.2807	ValidAcc 0.2471	TestAcc 0.3059
    Epoch 159:	Loss 2.87249	TrainAcc 0.2840	ValidAcc 0.2485	TestAcc 0.3113
    Epoch 169:	Loss 2.85567	TrainAcc 0.2858	ValidAcc 0.2516	TestAcc 0.3130
    Epoch 179:	Loss 2.84104	TrainAcc 0.2882	ValidAcc 0.2505	TestAcc 0.3192
