The graph dataset locates at /anvil/projects/x-cis220117/gnn_datasets/reordered/ogbn_arxiv
The number of GCN layers: 2
The number of hidden units: 256
The number of training epoches: -1
Learning rate: 0.030000
Initialized node g003.anvil.rcac.purdue.edu
Building the CSR structure...
        It takes 0.065 seconds.
Building the CSC structure...
        It takes 0.037 seconds.
Building the Feature Vector...
        It takes 0.053 seconds.
Building the Label Vector...
        It takes 0.020 seconds.
Number of classes: 40
Number of feature dimensions: 128
train nodes 90941, valid nodes 29799, test nodes 48603
*** Allocating resources for all tensors...
    OP_TYPE: OPERATOR_INPUT
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_RELU
    OP_TYPE: OPERATOR_WEIGHT
    OP_TYPE: OPERATOR_MATMUL
    OP_TYPE: OPERATOR_AGGREGATION
    OP_TYPE: OPERATOR_SOFTMAX
*** Done allocating resource.
*** Preparing the input tensor...
*** Done preparing the input tensor.
*** Preparing the STD tensor...
    Number of labels: 40
    Number of vertices: 169343
*** Done preparing the STD tensor.
*** Done preparing the weight tensor.

****** Start model training... ******
    Epoch 0:	Loss 3.74422	TrainAcc 0.0042	ValidAcc 0.0025	TestAcc 0.0027
    Epoch 1:	Loss 3.19677	TrainAcc 0.1791	ValidAcc 0.0763	TestAcc 0.0586
    Epoch 2:	Loss 3.55581	TrainAcc 0.1101	ValidAcc 0.2298	TestAcc 0.2156
    Epoch 3:	Loss 3.26387	TrainAcc 0.0656	ValidAcc 0.0453	TestAcc 0.0329
    Epoch 4:	Loss 2.95982	TrainAcc 0.2290	ValidAcc 0.1949	TestAcc 0.2369
    Epoch 5:	Loss 2.90146	TrainAcc 0.1797	ValidAcc 0.0769	TestAcc 0.0589
    Epoch 6:	Loss 2.79556	TrainAcc 0.2955	ValidAcc 0.3050	TestAcc 0.2716
    Epoch 7:	Loss 2.54050	TrainAcc 0.4034	ValidAcc 0.4680	TestAcc 0.4935
    Epoch 8:	Loss 2.45169	TrainAcc 0.2818	ValidAcc 0.2412	TestAcc 0.2815
    Epoch 9:	Loss 2.25838	TrainAcc 0.3899	ValidAcc 0.4346	TestAcc 0.4130
    Epoch 10:	Loss 2.12956	TrainAcc 0.4450	ValidAcc 0.4601	TestAcc 0.4253
    Epoch 11:	Loss 2.01117	TrainAcc 0.4571	ValidAcc 0.4496	TestAcc 0.4137
    Epoch 12:	Loss 1.92097	TrainAcc 0.4762	ValidAcc 0.5279	TestAcc 0.5420
